Номенклатура;Дата;Количество;Цена;Сумма;НДС;Контрагент;Организация;город;Месяц
Мас.Тандер.72,5%.180г.фол.12шт;2025-10-30 07:10:23;10200.0;677.78;1244400.0;113127.27;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2025-10
Мас.Тандер.72,5%.180г.фол.12шт;2025-10-30 01:29:32;1836.0;677.78;223992.0;20362.91;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2025-10
Мас.Тандер.72,5%.180г.фол.12шт;2025-10-30 01:29:06;408.0;677.78;49776.0;4525.09;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2025-10
Мас.Тандер.72,5%.180г.фол.12шт;2025-10-29 13:58:38;14484.0;677.78;1767048.0;160640.73;Тандер ЗАО (Ярославль РЦ);"ООО ""ВоронежАгро-М""";Ярославль;2025-10
Мас.Тандер.72,5%.180г.фол.12шт;2025-10-29 10:44:25;11220.0;677.78;1368840.0;124440.0;Тандер ЗАО (Ерзовка РЦ);"ООО ""ВоронежАгро-М""";Волгоград;2025-10
Мас.Тандер.72,5%.180г.фол.12шт;2025-10-29 01:44:32;5148.0;677.78;628056.0;57096.0;Тандер ЗАО (Орел РЦ);"ООО ""ВоронежАгро-М""";Орел;2025-10
Мас.Тандер.72,5%.180г.фол.12шт;2025-10-29 01:23:32;8160.0;677.78;995520.0;90501.82;Тандер ЗАО (Тула РЦ) ;"ООО ""ВоронежАгро-М""";Тула;2025-10
Мас.Тандер.72,5%.180г.фол.12шт;2025-10-29 01:23:10;1020.0;677.78;124440.0;11312.73;Тандер ЗАО (Тула РЦ) ;"ООО ""ВоронежАгро-М""";Тула;2025-10
Мас.Тандер.72,5%.180г.фол.12шт;2025-10-28 22:38:46;7020.0;677.78;856440.0;77858.18;Тандер ЗАО (Смоленск РЦ) ;"ООО ""ВоронежАгро-М""";Смоленск;2025-10
Мас.Тандер.72,5%.180г.фол.12шт;2025-10-28 22:38:36;1164.0;677.78;142008.0;12909.82;Тандер ЗАО (Смоленск РЦ) ;"ООО ""ВоронежАгро-М""";Смоленск;2025-10
Мас.Тандер.72,5%.180г.фол.12шт;2025-10-28 16:53:26;12852.0;677.78;1567944.0;142540.36;Тандер ЗАО (Мурманск РЦ);"ООО ""ВоронежАгро-М""";Мурманск;2025-10
Мас.Тандер.72,5%.180г.фол.12шт;2025-10-28 16:52:43;1836.0;677.78;223992.0;20362.91;Тандер ЗАО (Мурманск РЦ);"ООО ""ВоронежАгро-М""";Мурманск;2025-10
Мас.Тандер.72,5%.180г.фол.12шт;2025-10-28 05:09:52;1224.0;677.78;149328.0;13575.27;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2025-10
Мас.Тандер.72,5%.180г.фол.12шт;2025-10-28 05:09:49;18360.0;677.78;2239920.0;203629.09;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2025-10
Мас.Тандер.72,5%.180г.фол.12шт;2025-10-27 21:09:56;6732.0;677.78;821304.0;74664.0;Тандер ЗАО (Дзержинск РЦ);"ООО ""ВоронежАгро-М""";Дзержинск;2025-10
Мас.Тандер.72,5%.180г.фол.12шт;2025-10-27 21:09:53;2652.0;677.78;323544.0;29413.09;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2025-10
Мас.Тандер.72,5%.180г.фол.12шт;2025-10-25 22:10:01;14076.0;677.78;1717272.0;156115.64;Тандер ЗАО (Ярославль РЦ);"ООО ""ВоронежАгро-М""";Ярославль;2025-10
Мас.Тандер.72,5%.180г.фол.12шт;2025-10-25 18:16:55;6324.0;677.78;771528.0;70138.91;Тандер ЗАО (Тула РЦ) ;"ООО ""ВоронежАгро-М""";Тула;2025-10
Мас.Тандер.72,5%.180г.фол.12шт;2025-10-25 12:48:30;1020.0;677.78;124440.0;11312.73;Тандер ЗАО (Ерзовка РЦ);"ООО ""ВоронежАгро-М""";Волгоград;2025-10
Мас.Тандер.72,5%.180г.фол.12шт;2025-10-25 12:48:25;11220.0;677.78;1368840.0;124440.0;Тандер ЗАО (Ерзовка РЦ);"ООО ""ВоронежАгро-М""";Волгоград;2025-10
Мас.Тандер.72,5%.180г.фол.12шт;2025-10-25 00:19:59;3876.0;677.78;472872.0;42988.36;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2025-10
Мас.Тандер.72,5%.180г.фол.12шт;2025-10-25 00:19:50;204.0;677.78;24888.0;2262.55;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2025-10
Мас.Тандер.72,5%.180г.фол.12шт;2025-10-24 16:29:46;6552.0;677.78;799344.0;72667.64;Тандер ЗАО (Орел РЦ);"ООО ""ВоронежАгро-М""";Орел;2025-10
Мас.Тандер.72,5%.180г.фол.12шт;2025-10-23 13:37:37;7956.0;677.78;970632.0;88239.27;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2025-10
Мас.Тандер.72,5%.180г.фол.12шт;2025-10-23 09:13:14;6120.0;677.78;746640.0;67876.36;Тандер ЗАО (Дзержинск РЦ);"ООО ""ВоронежАгро-М""";Дзержинск;2025-10
Мас.Тандер.72,5%.180г.фол.12шт;2025-10-23 02:48:30;2040.0;677.78;248880.0;22625.45;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2025-10
Мас.Тандер.72,5%.180г.фол.12шт;2025-10-23 02:48:05;612.0;677.78;74664.0;6787.64;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2025-10
Мас.Тандер.72,5%.180г.фол.12шт;2025-10-22 15:26:26;13872.0;677.78;1692384.0;153853.09;Тандер ЗАО (Ерзовка РЦ);"ООО ""ВоронежАгро-М""";Волгоград;2025-10
Мас.Тандер.72,5%.180г.фол.12шт;2025-10-22 13:12:06;18156.0;677.78;2215032.0;201366.55;Тандер ЗАО (Ярославль РЦ);"ООО ""ВоронежАгро-М""";Ярославль;2025-10
Мас.Тандер.72,5%.180г.фол.12шт;2025-10-22 04:48:32;5616.0;677.78;685152.0;62286.55;Тандер ЗАО (Орел РЦ);"ООО ""ВоронежАгро-М""";Орел;2025-10
Мас.Тандер.72,5%.180г.фол.12шт;2025-10-22 02:12:08;8568.0;677.78;1045296.0;95026.91;Тандер ЗАО (Тула РЦ) ;"ООО ""ВоронежАгро-М""";Тула;2025-10
Мас.Тандер.72,5%.180г.фол.12шт;2025-10-22 02:11:47;1632.0;677.78;199104.0;18100.36;Тандер ЗАО (Тула РЦ) ;"ООО ""ВоронежАгро-М""";Тула;2025-10
Мас.Тандер.72,5%.180г.фол.12шт;2025-10-21 22:42:24;1404.0;677.78;171288.0;15571.64;Тандер ЗАО (Смоленск РЦ) ;"ООО ""ВоронежАгро-М""";Смоленск;2025-10
Мас.Тандер.72,5%.180г.фол.12шт;2025-10-21 14:40:52;8364.0;677.78;1020408.0;92764.36;Тандер ЗАО (Мурманск РЦ);"ООО ""ВоронежАгро-М""";Мурманск;2025-10
Мас.Тандер.72,5%.180г.фол.12шт;2025-10-21 08:19:14;4488.0;677.78;547536.0;49776.0;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2025-10
Мас.Тандер.72,5%.180г.фол.12шт;2025-10-20 17:07:28;5508.0;677.78;671976.0;61088.73;Тандер ЗАО (Дзержинск РЦ);"ООО ""ВоронежАгро-М""";Дзержинск;2025-10
Мас.Тандер.72,5%.180г.фол.12шт;2025-10-20 17:07:24;2040.0;677.78;248880.0;22625.45;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2025-10
Мас.Тандер.72,5%.180г.фол.12шт;2025-10-19 06:22:05;11220.0;677.78;1368840.0;124440.0;Тандер ЗАО (Ярославль РЦ);"ООО ""ВоронежАгро-М""";Ярославль;2025-10
Мас.Тандер.72,5%.180г.фол.12шт;2025-10-19 02:35:34;5712.0;677.78;696864.0;63351.27;Тандер ЗАО (Тула РЦ) ;"ООО ""ВоронежАгро-М""";Тула;2025-10
Мас.Тандер.72,5%.180г.фол.12шт;2025-10-18 13:33:52;5616.0;677.78;685152.0;62286.55;Тандер ЗАО (Смоленск РЦ) ;"ООО ""ВоронежАгро-М""";Смоленск;2025-10
Мас.Тандер.72,5%.180г.фол.12шт;2025-10-18 11:23:30;13668.0;677.78;1667496.0;151590.55;Тандер ЗАО (Ерзовка РЦ);"ООО ""ВоронежАгро-М""";Волгоград;2025-10
Мас.Тандер.72,5%.180г.фол.12шт;2025-10-18 11:06:54;8364.0;677.78;1020408.0;92764.36;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2025-10
Мас.Тандер.72,5%.180г.фол.12шт;2025-10-18 00:16:31;816.0;677.78;99552.0;9050.18;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2025-10
Мас.Тандер.72,5%.180г.фол.12шт;2025-10-17 15:49:07;3744.0;677.78;456768.0;41524.36;Тандер ЗАО (Орел РЦ);"ООО ""ВоронежАгро-М""";Орел;2025-10
Мас.Тандер.72,5%.180г.фол.12шт;2025-10-16 10:28:11;9792.0;677.78;1194624.0;108602.18;Тандер ЗАО (Дзержинск РЦ);"ООО ""ВоронежАгро-М""";Дзержинск;2025-10
Мас.Тандер.72,5%.180г.фол.12шт;2025-10-16 01:07:06;11424.0;677.78;1393728.0;126702.55;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2025-10
Мас.Тандер.72,5%.180г.фол.12шт;2025-10-16 00:20:23;4488.0;677.78;547536.0;49776.0;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2025-10
Мас.Тандер.72,5%.180г.фол.12шт;2025-10-15 14:54:55;13800.0;677.78;1683600.0;153054.55;Тандер ЗАО (Смоленск РЦ) ;"ООО ""ВоронежАгро-М""";Смоленск;2025-10
Мас.Тандер.72,5%.180г.фол.12шт;2025-10-15 14:52:51;1872.0;677.78;228384.0;20762.18;Тандер ЗАО (Смоленск РЦ) ;"ООО ""ВоронежАгро-М""";Смоленск;2025-10
Мас.Тандер.72,5%.180г.фол.12шт;2025-10-15 11:14:02;23052.0;677.78;2812344.0;255667.64;Тандер ЗАО (Ерзовка РЦ);"ООО ""ВоронежАгро-М""";Волгоград;2025-10
Мас.Тандер.72,5%.180г.фол.12шт;2025-10-15 03:41:58;7020.0;677.78;856440.0;77858.18;Тандер ЗАО (Орел РЦ);"ООО ""ВоронежАгро-М""";Орел;2025-10
Мас.Тандер.72,5%.180г.фол.12шт;2025-10-14 21:29:01;20808.0;677.78;2538576.0;230779.64;Тандер ЗАО (Ярославль РЦ);"ООО ""ВоронежАгро-М""";Ярославль;2025-10
Мас.Тандер.72,5%.180г.фол.12шт;2025-10-14 21:28:03;14892.0;677.78;1816824.0;165165.82;Тандер ЗАО (Тула РЦ) ;"ООО ""ВоронежАгро-М""";Тула;2025-10
Мас.Тандер.72,5%.180г.фол.12шт;2025-10-14 09:15:24;28968.0;677.78;3534096.0;321281.45;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2025-10
Мас.Тандер.72,5%.180г.фол.12шт;2025-10-14 03:51:09;4488.0;677.78;547536.0;49776.0;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2025-10
Мас.Тандер.72,5%.180г.фол.12шт;2025-10-13 14:37:08;10812.0;677.78;1319064.0;119914.91;Тандер ЗАО (Дзержинск РЦ);"ООО ""ВоронежАгро-М""";Дзержинск;2025-10
Мас.Тандер.72,5%.180г.фол.12шт;2025-10-12 06:18:40;10404.0;677.78;1269288.0;115389.82;Тандер ЗАО (Ярославль РЦ);"ООО ""ВоронежАгро-М""";Ярославль;2025-10
Мас.Тандер.72,5%.180г.фол.12шт;2025-10-12 01:15:08;14688.0;677.78;1791936.0;162903.27;Тандер ЗАО (Тула РЦ) ;"ООО ""ВоронежАгро-М""";Тула;2025-10
Мас.Тандер.72,5%.180г.фол.12шт;2025-10-12 01:14:45;204.0;677.78;24888.0;2262.55;Тандер ЗАО (Тула РЦ) ;"ООО ""ВоронежАгро-М""";Тула;2025-10
Мас.Тандер.72,5%.180г.фол.12шт;2025-10-11 13:53:57;10200.0;677.78;1244400.0;113127.27;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2025-10
Мас.Тандер.72,5%.180г.фол.12шт;2025-10-11 12:43:11;7548.0;677.78;920856.0;83714.18;Тандер ЗАО (Ерзовка РЦ);"ООО ""ВоронежАгро-М""";Волгоград;2025-10
Мас.Тандер.72,5%.180г.фол.12шт;2025-10-11 12:43:07;23052.0;677.78;2812344.0;255667.64;Тандер ЗАО (Ерзовка РЦ);"ООО ""ВоронежАгро-М""";Волгоград;2025-10
Мас.Тандер.72,5%.180г.фол.12шт;2025-10-11 00:53:11;7224.0;677.78;881328.0;80120.73;Тандер ЗАО (Орел РЦ);"ООО ""ВоронежАгро-М""";Орел;2025-10
Мас.Тандер.72,5%.180г.фол.12шт;2025-10-11 00:52:53;2808.0;677.78;342576.0;31143.27;Тандер ЗАО (Орел РЦ);"ООО ""ВоронежАгро-М""";Орел;2025-10
Мас.Тандер.72,5%.180г.фол.12шт;2025-10-10 23:29:11;8364.0;677.78;1020408.0;92764.36;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2025-10
Мас.Тандер.72,5%.180г.фол.12шт;2025-10-09 06:05:16;13872.0;677.78;1692384.0;153853.09;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2025-10
Мас.Тандер.72,5%.180г.фол.12шт;2025-10-09 02:47:41;3264.0;677.78;398208.0;36200.73;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2025-10
Мас.Тандер.72,5%.180г.фол.12шт;2025-10-08 14:16:11;2652.0;677.78;323544.0;29413.09;Тандер ЗАО (Ерзовка РЦ);"ООО ""ВоронежАгро-М""";Волгоград;2025-10
Мас.Тандер.72,5%.180г.фол.12шт;2025-10-08 14:16:07;16932.0;677.78;2065704.0;187791.27;Тандер ЗАО (Ерзовка РЦ);"ООО ""ВоронежАгро-М""";Волгоград;2025-10
Мас.Тандер.72,5%.180г.фол.12шт;2025-10-08 00:03:55;9384.0;677.78;1144848.0;104077.09;Тандер ЗАО (Тула РЦ) ;"ООО ""ВоронежАгро-М""";Тула;2025-10
Мас.Тандер.72,5%.180г.фол.12шт;2025-10-07 08:13:16;5508.0;677.78;671976.0;61088.73;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2025-10
Мас.Тандер.72,5%.180г.фол.12шт;2025-10-07 08:13:09;8568.0;677.78;1045296.0;95026.91;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2025-10
Мас.Тандер.72,5%.180г.фол.12шт;2025-10-07 02:52:19;3672.0;677.78;447984.0;40725.82;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2025-10
Мас.Тандер.72,5%.180г.фол.12шт;2025-10-04 21:19:13;4284.0;677.78;522648.0;47513.45;Тандер ЗАО (Тула РЦ) ;"ООО ""ВоронежАгро-М""";Тула;2025-10
Мас.Тандер.72,5%.180г.фол.12шт;2025-10-04 21:18:52;612.0;677.78;74664.0;6787.64;Тандер ЗАО (Тула РЦ) ;"ООО ""ВоронежАгро-М""";Тула;2025-10
Мас.Тандер.72,5%.180г.фол.12шт;2025-10-04 02:04:51;4488.0;677.78;547536.0;49776.0;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2025-10
Мас.Тандер.72,5%.180г.фол.12шт;2025-10-04 01:54:36;11016.0;677.78;1343952.0;122177.45;Тандер ЗАО (Ерзовка РЦ);"ООО ""ВоронежАгро-М""";Волгоград;2025-10
Мас.Тандер.72,5%.180г.фол.12шт;2025-10-04 01:54:33;2244.0;677.78;273768.0;24888.0;Тандер ЗАО (Ерзовка РЦ);"ООО ""ВоронежАгро-М""";Волгоград;2025-10
Мас.Тандер.72,5%.180г.фол.12шт;2025-10-04 00:02:58;2856.0;677.78;348432.0;31675.64;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2025-10
Мас.Тандер.72,5%.180г.фол.12шт;2025-10-04 00:02:53;5304.0;677.78;647088.0;58826.18;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2025-10
Мас.Тандер.72,5%.180г.фол.12шт;2025-10-02 10:55:07;5508.0;677.78;671976.0;61088.73;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2025-10
Мас.Тандер.72,5%.180г.фол.12шт;2025-10-02 04:19:06;2448.0;677.78;298656.0;27150.55;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2025-10
Мас.Тандер.72,5%.180г.фол.12шт;2025-10-01 09:39:28;1020.0;677.78;124440.0;11312.73;Тандер ЗАО (Ерзовка РЦ);"ООО ""ВоронежАгро-М""";Волгоград;2025-10
Мас.Тандер.72,5%.180г.фол.12шт;2025-10-01 09:39:23;7956.0;677.78;970632.0;88239.27;Тандер ЗАО (Ерзовка РЦ);"ООО ""ВоронежАгро-М""";Волгоград;2025-10
Мас.Тандер.72,5%.180г.фол.12шт;2025-09-30 23:00:06;4488.0;677.78;547536.0;49776.0;Тандер ЗАО (Тула РЦ) ;"ООО ""ВоронежАгро-М""";Тула;2025-09
Мас.Тандер.72,5%.180г.фол.12шт;2025-09-30 22:59:46;2856.0;677.78;348432.0;31675.64;Тандер ЗАО (Тула РЦ) ;"ООО ""ВоронежАгро-М""";Тула;2025-09
Мас.Тандер.72,5%.180г.фол.12шт;2025-09-30 11:04:29;1836.0;677.78;223992.0;20362.91;Тандер ЗАО (Мурманск РЦ);"ООО ""ВоронежАгро-М""";Мурманск;2025-09
Мас.Тандер.72,5%.180г.фол.12шт;2025-09-30 11:00:26;3672.0;677.78;447984.0;40725.82;Тандер ЗАО (Мурманск РЦ);"ООО ""ВоронежАгро-М""";Мурманск;2025-09
Мас.Тандер.72,5%.180г.фол.12шт;2025-09-30 02:20:22;2244.0;677.78;273768.0;24888.0;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2025-09
Мас.Тандер.72,5%.180г.фол.12шт;2025-09-30 01:49:16;2040.0;677.78;248880.0;22625.45;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2025-09
Мас.Тандер.72,5%.180г.фол.12шт;2025-09-27 23:06:06;6324.0;677.78;771528.0;70138.91;Тандер ЗАО (Тула РЦ) ;"ООО ""ВоронежАгро-М""";Тула;2025-09
